Este[X],Norte[Y],VA,VA_KO,VA_RNA
960.0,950.0,57.18429362905959,42.7020502281558,45.33
970.0,950.0,35.178802691226544,34.627828379571945,44.67
980.0,950.0,23.522940620457994,32.57984685968471,43.94
990.0,950.0,32.350832341831264,31.552231443521627,43.1
0.0,940.0,30.961797237241633,37.48583611974661,35.63
10.0,940.0,16.786864094342693,35.03398798870464,35.75
20.0,940.0,10.13925041483158,33.79701312402032,35.9
30.0,940.0,14.371276849216194,31.37269541658137,36.57
40.0,940.0,19.885628219938123,28.06289965367372,37.53
50.0,940.0,16.77573833307253,26.17218497165443,38.6
60.0,940.0,15.170777421608065,24.498135709129166,39.72
70.0,940.0,13.762651635651867,24.7309780902578,40.79
80.0,940.0,-5.565112246934127,24.031750046735457,41.89
90.0,940.0,4.264424749013287,23.28090884616084,42.96
100.0,940.0,19.819051279638273,24.07017384348403,44.04
110.0,940.0,9.250921379599532,28.733539139105204,45.1
120.0,940.0,26.258314587463694,35.60894019134494,46.19
130.0,940.0,29.572287534653366,44.93531044224282,47.26
140.0,940.0,35.98797544131069,51.03028965652287,48.31
150.0,940.0,46.120560744576466,51.36388266605377,49.16
160.0,940.0,35.34804970336538,45.599955252193894,50.06
170.0,940.0,55.470307103200525,45.18468705528555,50.91
180.0,940.0,41.329405930310344,46.33313522572807,51.99
190.0,940.0,25.225393397293676,46.301129481969404,53.16
200.0,940.0,36.166975303550146,45.998985718337195,54.33
210.0,940.0,58.318021469452894,44.97907280750057,54.71
220.0,940.0,53.764071604538685,45.53718363605507,54.66
230.0,940.0,40.81184926363691,49.068582182424144,54.44
240.0,940.0,36.94749787690729,52.37437373553853,54.18
250.0,940.0,44.43831955151504,56.01512210250046,53.48
260.0,940.0,54.700984857582725,58.08695790059202,52.74
270.0,940.0,58.58243657454,57.252069993474265,51.5
280.0,940.0,63.731611336895654,55.413959004287335,50.27
290.0,940.0,48.245629439605516,53.471273981792955,48.97
300.0,940.0,54.3977404200973,51.69626974217027,47.67
310.0,940.0,56.89899584197559,50.541632357357145,46.4
320.0,940.0,62.447532330762215,49.163107223057956,45.12
330.0,940.0,70.69505564479326,48.992422170759,43.82
340.0,940.0,34.99541265872836,47.62086994647626,42.53
350.0,940.0,53.773552832860744,46.08685562233582,41.24
360.0,940.0,39.988352794399866,44.72604635582843,40.15
370.0,940.0,44.89535612900206,42.327638545034354,39.09
380.0,940.0,57.16149978810444,38.787173542859314,38.04
390.0,940.0,45.879993772606774,35.12422581029573,36.99
400.0,940.0,42.002800430136524,35.38665775574378,35.94
410.0,940.0,46.98086758967308,37.38643358266344,34.89
420.0,940.0,15.820893416932268,36.0674461935039,33.83
430.0,940.0,31.58645627699301,35.22086005551954,33.27
440.0,940.0,29.357416019940807,33.937865737130934,32.84
450.0,940.0,33.41462034967318,32.42064215475325,32.4
460.0,940.0,22.312961441731048,32.8598632424984,31.98
470.0,940.0,25.386301176762526,34.25862476206584,31.56
480.0,940.0,40.663760205885026,34.35939219784967,31.13
490.0,940.0,44.206364359136195,33.54303562367117,30.81
500.0,940.0,39.64398600382313,32.32958959149963,30.59
510.0,940.0,41.48171497469475,31.780841876518316,30.38
520.0,940.0,48.155401051440705,30.52151270822577,30.15
530.0,940.0,40.909827202471824,28.925052807146272,29.89
540.0,940.0,28.615698170196872,28.593992273592363,29.72
550.0,940.0,29.24147607704289,27.35063576930021,29.65
560.0,940.0,28.880001888151355,26.679920716578867,29.63
570.0,940.0,18.74825827934788,28.181494793811385,29.6
580.0,940.0,0.458750142447947,30.50473716793516,29.59
590.0,940.0,7.453386548049252,33.435915692433674,29.6
600.0,940.0,35.881522462617085,35.83899990405125,29.61
610.0,940.0,42.47899457677822,38.34830140709119,29.61
620.0,940.0,38.78046713868086,39.98297410909475,29.62
630.0,940.0,44.78643524071555,40.941089961241616,29.66
640.0,940.0,24.347054973732718,40.711213984261995,29.75
650.0,940.0,22.18895499811246,38.607028025193905,29.94
660.0,940.0,19.584100291471543,34.687177571621746,30.33
670.0,940.0,37.94865023566531,34.49678538499973,30.8
680.0,940.0,18.686830681076113,33.932992304162596,31.44
690.0,940.0,22.336706884053434,32.41579584352423,32.16
700.0,940.0,34.668383552887136,30.34604633707287,32.89
710.0,940.0,31.982671594470062,28.559343077652283,33.63
720.0,940.0,33.291892822766705,27.547696153977423,34.36
730.0,940.0,33.2846498837193,28.351801419771952,35.03
740.0,940.0,34.05280311952993,30.79498489923245,35.71
750.0,940.0,31.74709058439871,34.39574219654986,36.39
760.0,940.0,43.189142833755355,38.272409468456445,37.08
770.0,940.0,59.64871043973539,41.60113337087841,36.84
780.0,940.0,32.82184652423483,42.889915533149114,37.68
790.0,940.0,25.85719064998438,42.67199698941092,39.36
800.0,940.0,33.75238906238958,38.49229522433367,41.09
810.0,940.0,29.220335465373445,36.8559125394429,42.68
820.0,940.0,58.00124923123598,36.198732141544845,44.16
830.0,940.0,30.156893648803695,34.965749393614544,45.48
840.0,940.0,43.29823228296848,33.82684341983619,46.83
850.0,940.0,41.14478329372347,32.82991985641837,47.83
860.0,940.0,38.225677435637806,35.08062982791694,48.09
870.0,940.0,29.997712924975886,39.36890034723219,48.13
880.0,940.0,27.95187175105165,45.07028434797277,48.15
890.0,940.0,34.043315230183325,50.78454960001672,48.05
900.0,940.0,51.23955033410505,54.863509102064924,47.63
910.0,940.0,49.5529208210695,57.22052124048901,47.18
920.0,940.0,63.49600719826686,58.31195659005228,46.57
930.0,940.0,64.64540398872506,58.793245445323755,45.92
940.0,940.0,63.73644057968879,57.24680449227225,45.23
950.0,940.0,41.89532392951346,50.21968252574367,44.56
960.0,940.0,51.443145104324486,42.15130115956516,43.89
970.0,940.0,30.98640750258376,35.110771275615456,43.17
980.0,940.0,9.407266727313853,32.526165385761004,42.38
990.0,940.0,13.917309523815486,31.194701449133465,41.61
0.0,930.0,44.067338415345574,36.352449860060304,34.61
10.0,930.0,31.26530311994035,36.30921496370449,34.72
20.0,930.0,24.768223414287355,35.046702499047164,34.86
30.0,930.0,10.26416682841402,31.857470516828215,35.01
40.0,930.0,16.181140127023433,28.00229173025778,35.85
50.0,930.0,10.608595455501927,26.506662882082534,36.93
60.0,930.0,30.03514603261877,24.888289798106346,38.02
70.0,930.0,29.036661414189922,24.295468837393308,39.11
80.0,930.0,3.6308632499611875,23.462700796998746,40.22
90.0,930.0,12.278993531955674,21.928038137316864,41.29
100.0,930.0,13.041157211503602,21.789877535384882,42.38
110.0,930.0,18.724994651134047,25.132485136544062,43.44
120.0,930.0,38.284385485611736,32.21450066218579,44.53
130.0,930.0,15.50553831168672,43.16974710338878,45.59
140.0,930.0,44.01363575525823,49.27066990548857,46.68
150.0,930.0,45.85026136442011,50.26990942944339,47.64
160.0,930.0,44.73188367005598,42.025999069427506,48.53
170.0,930.0,50.35000917743477,42.94323533388332,49.38
180.0,930.0,46.807986618589524,45.56009152068102,50.5
190.0,930.0,43.14782042789363,44.806958219636805,51.69
200.0,930.0,36.95393964272503,43.043678036049805,52.86
210.0,930.0,57.17036117108716,44.20208553094531,53.06
220.0,930.0,35.212083020124254,44.4136080518537,53.11
230.0,930.0,34.177984863923314,47.55989686430567,53.0
240.0,930.0,47.974132925316155,50.71341726601122,52.8
250.0,930.0,35.99359457059746,54.14438995360166,52.38
260.0,930.0,61.58489079656354,56.62403475877555,51.68
270.0,930.0,53.22576553186774,55.27513352200598,50.67
280.0,930.0,83.16851425632191,53.598251023296555,49.43
290.0,930.0,47.52921497181302,51.64616921083653,48.15
300.0,930.0,66.47874737804376,50.47896371166857,46.85
310.0,930.0,58.32146003834437,48.66278515934783,45.58
320.0,930.0,74.18535849355169,48.573554853096006,44.29
330.0,930.0,79.25044411202899,48.64139283408835,43.0
340.0,930.0,66.9601821782583,47.995695946251054,41.71
350.0,930.0,34.50795166661614,46.74646796220062,40.56
360.0,930.0,33.52324389722527,45.320888015005316,39.51
370.0,930.0,40.364379323608865,42.872428990935965,38.46
380.0,930.0,38.17136399660562,39.131445874872156,37.4
390.0,930.0,36.18570647461989,34.18362677802451,36.35
400.0,930.0,43.43797595215353,34.780182241588605,35.3
410.0,930.0,30.541054547172322,37.85994136764755,34.24
420.0,930.0,26.57215097911361,35.473087878766684,33.19
430.0,930.0,10.165320924776132,34.25254268656815,32.6
440.0,930.0,12.179735014853083,32.49373068836381,32.17
450.0,930.0,27.54991962618758,30.694311921026344,31.75
460.0,930.0,28.403655555601716,31.952440303569926,31.31
470.0,930.0,27.693955770604735,33.79718008633231,30.89
480.0,930.0,40.480429932028414,34.27129867366104,30.46
490.0,930.0,43.06285572934488,33.51881330511302,30.15
500.0,930.0,30.53901645869085,32.53480467928081,29.94
510.0,930.0,32.788179115799835,31.383603703642486,29.71
520.0,930.0,24.183184888627157,30.488164050311127,29.46
530.0,930.0,32.76265629009542,29.071238636718867,29.24
540.0,930.0,39.1951783265357,28.912652694074428,29.15
550.0,930.0,41.195871427666596,27.13569823943349,29.06
560.0,930.0,11.6035267873944,26.39012359458154,29.05
570.0,930.0,11.227689579305164,28.05656557400526,29.03
580.0,930.0,11.542262014166997,31.024308192793015,29.05
590.0,930.0,15.387636327004191,33.596896402775975,29.05
600.0,930.0,13.378658373067559,36.406750814884845,29.21
610.0,930.0,29.395810720487752,38.86693109730809,29.57
620.0,930.0,30.13252928628426,40.44653052489517,30.02
630.0,930.0,47.76111299039788,41.334865916916755,30.24
640.0,930.0,20.7268712127948,41.29760277384652,30.61
650.0,930.0,45.7487749196366,39.100644015605425,31.06
660.0,930.0,47.77945523164574,34.19017719188509,31.61
670.0,930.0,47.129598646221766,35.19438954368378,32.34
680.0,930.0,33.610710735631926,34.54297693362619,33.08
690.0,930.0,32.8494344525758,32.58162920325547,33.8
700.0,930.0,40.94403120824167,30.525336618693238,34.53
710.0,930.0,38.8260006072525,28.62104452186335,35.23
720.0,930.0,30.16858282173306,27.808953178298175,35.92
730.0,930.0,60.87989721043412,28.779011666352023,36.6
740.0,930.0,24.533407681924526,31.584468849349385,37.27
750.0,930.0,30.662204336404578,35.57179027353457,37.96
760.0,930.0,58.15993925958918,39.72625322151603,38.63
770.0,930.0,49.28901787475831,42.98982393082883,38.54
780.0,930.0,46.525772515811674,44.570563829812535,38.5
790.0,930.0,44.45968090213668,44.06525313330303,39.85
800.0,930.0,35.596944806297486,40.73905760721233,41.57
810.0,930.0,44.184837593071755,37.90756071514361,43.03
820.0,930.0,51.535129967655394,36.47111406729871,44.39
830.0,930.0,43.21797840899878,34.71685958887681,45.72
840.0,930.0,38.330235907934515,33.00610951623423,46.88
850.0,930.0,46.56246402938885,31.567457148583614,47.31
860.0,930.0,39.965590482294225,33.16397716513567,47.34
870.0,930.0,36.694227961078596,37.34579728294411,47.36
880.0,930.0,49.20458550308756,43.22451462679595,47.32
890.0,930.0,40.714899675974245,48.58827474300187,46.91
900.0,930.0,39.837051155966094,52.87191794510773,46.38
910.0,930.0,35.59605703974877,55.59910707894645,45.77
920.0,930.0,69.2307145122696,57.41624387958677,45.08
930.0,930.0,77.34692867944221,57.37440829798146,44.42
940.0,930.0,45.99127414380892,55.274300032576576,43.75
950.0,930.0,43.79793216756327,49.14350664783013,43.09
960.0,930.0,46.16369013837374,41.747431851564734,42.38
970.0,930.0,35.17558338105958,35.5527165745035,41.62
980.0,930.0,26.110915735823458,32.490936847729685,40.85
990.0,930.0,21.215979143225102,31.22976343889256,40.04
0.0,920.0,53.53175949226144,34.64563241483016,33.63
10.0,920.0,39.00813609128669,35.072731543524036,33.74
20.0,920.0,26.567746191606584,35.69951968489435,33.85
30.0,920.0,26.249208411829052,32.91659651157044,34.0
40.0,920.0,-0.5933512828630398,27.498673987745175,34.19
50.0,920.0,6.432762164269619,27.261422527076164,35.28
60.0,920.0,20.802013120485235,25.967895002972504,36.39
70.0,920.0,7.894135440302769,24.58205895026326,37.47
80.0,920.0,14.906667798507609,22.87299499617384,38.57
90.0,920.0,15.179595877988174,20.79475289877833,39.66
100.0,920.0,18.54327450048292,19.504560600512512,40.77
110.0,920.0,11.297954136802993,22.495106438812506,41.82
120.0,920.0,15.426505255492852,28.72136143260927,42.91
130.0,920.0,26.372537466257384,41.618005745057815,43.98
140.0,920.0,18.265787319760097,47.518958890336776,45.06
150.0,920.0,41.53093217486673,50.0508177346503,46.12
160.0,920.0,33.84382957199262,37.28177194977792,47.05
170.0,920.0,41.43910029306614,41.004447848950704,47.9
180.0,920.0,46.839344131736034,44.66626826834469,49.02
190.0,920.0,24.607753412153702,43.24631463714031,50.23
200.0,920.0,33.59966675694087,41.86565556919807,51.4
210.0,920.0,45.34296661664794,40.60373165795461,51.46
220.0,920.0,34.05841114710913,43.155385073292614,51.53
230.0,920.0,36.79631130767248,45.92721576647699,51.58
240.0,920.0,50.58699066791613,48.820109826967155,51.39
250.0,920.0,56.821878755479915,51.95039939712222,51.18
260.0,920.0,59.06124452571491,53.982812951102105,50.62
270.0,920.0,53.89704508239036,52.96075246420025,49.85
280.0,920.0,67.30786545594893,51.29185987702483,48.61
290.0,920.0,65.0822450799138,48.44357979146357,47.35
300.0,920.0,62.697485426425786,47.541105710154646,46.05
310.0,920.0,63.22802677979352,47.657162898357605,44.77
320.0,920.0,66.27738830670054,47.992955657228194,43.49
330.0,920.0,65.58963197185881,48.38621601760742,42.19
340.0,920.0,63.24548236466342,48.316048303492494,40.99
350.0,920.0,17.87471486831505,47.39374866741352,39.94
360.0,920.0,29.820917491803,46.0863364224019,38.88
370.0,920.0,34.393485660426656,43.65422709547673,37.83
380.0,920.0,44.892226742666416,39.704669048320156,36.78
390.0,920.0,30.692754570382256,35.06015760356274,35.73
400.0,920.0,38.39748339137162,34.05860906951001,34.67
410.0,920.0,42.529820636411294,36.2949221327974,33.63
420.0,920.0,5.197926632349407,34.547393757179655,32.57
430.0,920.0,25.69169842037432,33.26371057241399,31.96
440.0,920.0,26.929754002575336,31.32053222557205,31.53
450.0,920.0,13.722004583667346,28.761852341053817,31.1
460.0,920.0,31.793820817046452,30.98550699771304,30.68
470.0,920.0,29.177182943018735,32.921224953701994,30.25
480.0,920.0,23.48179528683202,34.27792597053557,29.82
490.0,920.0,19.017879900257054,33.56201078897766,29.51
500.0,920.0,42.79226381919405,32.55347976635953,29.29
510.0,920.0,45.544445586432914,31.385063058077737,29.06
520.0,920.0,29.478167627928205,30.276022259926354,28.81
530.0,920.0,24.739764186930568,29.363076925027134,28.68
540.0,920.0,28.09443025819118,29.158448570096564,28.58
550.0,920.0,24.319761425670826,27.244961040833946,28.5
560.0,920.0,18.659331751424165,26.04911350930228,28.48
570.0,920.0,18.10379305317702,28.095069549327206,28.72
580.0,920.0,5.76395089339681,31.414792163600026,29.07
590.0,920.0,21.039474944847473,34.25989417533446,29.42
600.0,920.0,11.230163409808775,37.23452631577564,29.78
610.0,920.0,27.617412087305073,39.7422023807102,30.22
620.0,920.0,39.83260801205941,40.99573637646365,30.8
630.0,920.0,55.60239059416198,41.87105233593704,31.3
640.0,920.0,32.52760464644672,42.00847125184984,31.77
650.0,920.0,53.60799103254992,40.338270445702314,32.47
660.0,920.0,27.529923600568647,36.982459732679224,33.2
670.0,920.0,32.4399557400359,36.86281472635669,33.93
680.0,920.0,30.808546675541027,35.46633324578295,34.68
690.0,920.0,36.86104425434489,32.92939062534754,35.39
700.0,920.0,39.086675528556285,30.817172403440672,36.07
710.0,920.0,43.50382536055059,28.89144350187334,36.76
720.0,920.0,41.184829632311356,28.131626612931925,37.46
730.0,920.0,40.335591245170995,29.218291184043874,38.17
740.0,920.0,50.31529450791896,32.377596192721846,38.88
750.0,920.0,35.794988537703254,36.78453681711443,39.58
760.0,920.0,48.5808649276828,41.38943151883558,40.28
770.0,920.0,57.44811423770629,45.14850946229733,40.24
780.0,920.0,40.629419023715876,46.64533214305003,39.88
790.0,920.0,34.89483396356719,46.00257349381707,40.31
800.0,920.0,46.79870337071913,42.77868579396816,41.87
810.0,920.0,41.7446224308881,38.770228023602556,43.26
820.0,920.0,41.07539699231154,36.6790661742441,44.62
830.0,920.0,65.77693073056408,34.59900567137629,45.83
840.0,920.0,27.4361367450706,32.061767314247845,46.5
850.0,920.0,34.512488749471714,30.46449134349243,46.56
860.0,920.0,23.483523452643816,31.037771090647357,46.58
870.0,920.0,26.792011786236777,35.57999387557861,46.59
880.0,920.0,26.68981242679878,41.1950987236051,46.15
890.0,920.0,36.190080917459554,46.427682795758464,45.55
900.0,920.0,46.711728893043215,50.825894495630614,44.96
910.0,920.0,50.30479969369572,53.888535417313165,44.32
920.0,920.0,49.94379103640831,55.87000151324681,43.64
930.0,920.0,55.940113789877344,55.754469925946154,42.98
940.0,920.0,57.42963155985767,53.30731443223273,42.35
950.0,920.0,39.241266103366335,47.838198519731385,41.69
960.0,920.0,52.458813315787765,41.273075291867436,40.9
970.0,920.0,34.023675014292024,35.8690023472391,40.12
980.0,920.0,14.633843334964364,32.92649935094095,39.27
990.0,920.0,3.01311428305857,31.735521826016463,38.39
0.0,910.0,51.74983828726667,35.311191786515685,32.62
10.0,910.0,33.5427738361547,35.74372278029397,32.72
20.0,910.0,27.32720771553187,35.112623770347035,32.83
30.0,910.0,34.8344062590906,33.2817306831511,32.95
40.0,910.0,23.809074366122044,29.834889290609567,33.12
50.0,910.0,26.469961426183964,28.001870685030514,33.6
60.0,910.0,19.099791999280857,26.05270854490156,34.7
70.0,910.0,35.07189565269331,24.628692670932733,35.79
80.0,910.0,30.72210933548306,22.977249318232914,36.9
90.0,910.0,14.62829433146375,19.900233351103108,37.97
100.0,910.0,20.850262991870903,17.225713757485643,39.07
110.0,910.0,7.206706605834363,20.409344570270132,40.15
120.0,910.0,24.135941942118126,24.73965829505751,41.25
130.0,910.0,45.574151535549866,38.43257687334996,42.31
140.0,910.0,51.308795384791,45.055710019531695,43.39
150.0,910.0,61.34459988705544,44.828659408979306,44.46
160.0,910.0,25.95474931062948,36.9812884698842,45.52
170.0,910.0,53.655789989579766,39.19623170887509,46.37
180.0,910.0,48.135871667596646,42.11795208976042,47.48
190.0,910.0,36.24644484187999,41.3822619348246,48.72
200.0,910.0,16.848833826000813,39.56969342465584,49.72
210.0,910.0,39.761403732021435,38.87196060993428,49.79
220.0,910.0,27.89632102671075,40.9612724934931,49.85
230.0,910.0,20.886580377902963,43.84886567489407,49.91
240.0,910.0,35.3625990462218,46.86120216766131,49.92
250.0,910.0,41.5874850873557,49.766803818157804,49.72
